      946             0.22778E-01             0.64300E-07             0.36633E-07             0.16112E-07             0.10795E-06   0
      947             0.22778E-01             0.64090E-07             0.36187E-07             0.16078E-07             0.10877E-06   0
      948             0.22778E-01             0.63947E-07             0.35734E-07             0.16041E-07             0.10967E-06   0
      949             0.22778E-01             0.63869E-07             0.35273E-07             0.16002E-07             0.11065E-06   0
      950             0.22778E-01             0.63853E-07             0.34806E-07             0.15960E-07             0.11171E-06   0
      951             0.22778E-01             0.63898E-07             0.34332E-07             0.15915E-07             0.11283E-06   0
      952             0.22778E-01             0.64000E-07             0.33851E-07             0.15867E-07             0.11400E-06   0
      953             0.22778E-01             0.64157E-07             0.33365E-07             0.15817E-07             0.11523E-06   0
      954             0.22778E-01             0.64365E-07             0.32873E-07             0.15764E-07             0.11650E-06   0
      955             0.22778E-01             0.64623E-07             0.32375E-07             0.15708E-07             0.11781E-06   0
      956             0.23056E-01             0.64926E-07             0.31873E-07             0.15650E-07             0.11915E-06   0
      957             0.23056E-01             0.65273E-07             0.31366E-07             0.15589E-07             0.12051E-06   0
      958             0.23056E-01             0.65658E-07             0.30855E-07             0.15525E-07             0.12190E-06   0
      959             0.23056E-01             0.66081E-07             0.30339E-07             0.15458E-07             0.12329E-06   0
      960             0.23056E-01             0.66536E-07             0.29820E-07             0.15389E-07             0.12470E-06   0
      961             0.23056E-01             0.67021E-07             0.29298E-07             0.15317E-07             0.12611E-06   0
      962             0.23056E-01             0.67534E-07             0.28772E-07             0.15243E-07             0.12753E-06   0
      963             0.23056E-01             0.68071E-07             0.28245E-07             0.15166E-07             0.12894E-06   0
      964             0.23056E-01             0.68629E-07             0.27714E-07             0.15086E-07             0.13034E-06   0
      965             0.23056E-01             0.69206E-07             0.27182E-07             0.15004E-07             0.13173E-06   0
      966             0.23056E-01             0.69799E-07             0.26649E-07             0.14920E-07             0.13311E-06   0
      967             0.23056E-01             0.70405E-07             0.26114E-07             0.14833E-07             0.13447E-06   0
      968             0.23056E-01             0.71022E-07             0.25578E-07             0.14744E-07             0.13581E-06   0
      969             0.23333E-01             0.71648E-07             0.25042E-07             0.14652E-07             0.13713E-06   0
      970             0.23333E-01             0.72280E-07             0.24505E-07             0.14559E-07             0.13843E-06   0
